CustomerID,CustomerAreaCode,CustomerPostalCode,CustomerPostalCodeLatitude,CustomerPostalCodeLongitude,CustomerDMACode,CustomerDMADescription,NCAACustomerRecordCreated,BracketEntryId,BracketEntryCreatedDate,RegionWinner_East,RegionWinner_West,RegionWinner_South,RegionWinner_Midwest
38604,,77479,29.5785,-95.6066,618,HOUSTON,4/3/23,3726130,3/21/24 17:50,164,51,288,694
38420,815,60610,41.9033,-87.6336,602,CHICAGO,3/20/24,813647,3/18/24 0:33,164,457,288,694
73760,,30350,33.9795,-84.3411,524,ATLANTA,2/20/21,302670,3/17/24 13:38,301,51,288,260
32113,,44691,40.8094,-81.9483,510,CLEVELAND - AKRON (CANTON),3/15/21,1308282,3/18/24 16:33,164,457,334,559
11593,225,70737,30.2473,-90.918,716,BATON ROUGE,6/13/17,3015397,3/20/24 23:17,37,29,288,559
8039,,11030,40.7934,-73.6888,501,NEW YORK,2/19/21,1206941,3/18/24 14:18,164,29,288,169
44177,252,27889,35.5884,-77.1404,545,GREENVILLE - N. BERN - WASHNGTN,6/13/24,1786958,3/19/24 11:43,164,29,334,559
75332,,95125,37.296,-121.8939,807,SAN FRANCISCO - OAK - SAN JOSE,3/19/21,2927616,3/20/24 21:49,164,29,288,559
42650,603,03229,43.1978,-71.6968,506,BOSTON (MANCHESTER),3/31/12,1502602,3/18/24 21:24,311,29,288,260
69208,,43209,39.9539,-82.9301,535,"COLUMBUS, OH",3/12/21,3577139,3/21/24 11:45,164,457,334,559
41127,,30078,33.8635,-84.0081,524,ATLANTA,3/18/21,194626,3/13/24 21:25,164,51,387,559
51724,,80817,38.6996,-104.7005,752,COLORADO SPRINGS - PUEBLO,3/17/21,2173323,3/19/24 21:00,164,457,288,328
65647,860,06119,41.7628,-72.7268,533,HARTFORD & NEW HAVEN,3/29/18,2466062,3/20/24 11:34,164,29,288,169
54183,520,85737,32.4142,-110.9466,789,TUCSON (SIERRA VISTA),7/26/24,1000753,3/18/24 10:54,311,29,288,694
29821,,21014,39.5394,-76.3564,512,BALTIMORE,2/28/23,3317288,3/21/24 9:55,164,457,288,694
39391,612,55419,44.9026,-93.2886,613,MINNEAPOLIS - ST. PAUL,3/16/23,892,2/9/24 13:21,164,29,288,169
2606,,16001,40.8859,-79.934,508,PITTSBURGH,1/14/24,898691,3/18/24 9:01,164,457,334,559
389,,48162,41.9293,-83.4448,505,DETROIT,3/18/21,432365,3/17/24 18:53,164,457,387,694
17612,,68116,41.2879,-96.1495,652,OMAHA,6/30/21,3363818,3/21/24 10:18,311,457,463,169
17635,,68022,41.2756,-96.2431,652,OMAHA,6/24/22,946811,3/18/24 9:59,164,29,387,169
17057,404,30309,33.7984,-84.3883,524,ATLANTA,3/14/10,3241991,3/21/24 9:08,311,457,334,559
51452,763,20148,39.0142,-77.5285,511,"WASHINGTON, DC (HAGRSTWN)",2/24/21,1223173,3/18/24 14:36,164,29,288,169
12477,856,08043,39.8504,-74.9646,504,PHILADELPHIA,7/20/24,1546513,3/18/24 22:36,301,457,334,694
49143,601,39056,32.3411,-90.3229,718,"JACKSON, MS",4/17/21,3418765,3/21/24 10:43,164,51,288,694
7107,,46060,40.0563,-86.0163,527,INDIANAPOLIS,3/11/21,1783351,3/19/24 11:38,311,416,387,559
7106,,66044,39.0289,-95.2086,616,KANSAS CITY,3/26/24,2024283,3/19/24 17:32,164,1104,700,648
8163,,61856,40.0263,-88.5686,648,CHAMPAIGN & SPRNGFLD - DECATUR,4/2/24,2581334,3/20/24 14:01,164,457,288,703
46873,,46123,39.7629,-86.3996,527,INDIANAPOLIS,3/18/21,215247,3/14/24 20:49,164,29,288,559
73342,,80007,39.8634,-105.1724,751,DENVER,3/3/23,657895,3/17/24 20:55,164,457,288,694
47058,854,29223,34.0853,-80.9167,546,"COLUMBIA, SC",11/8/24,538575,3/17/24 19:33,37,8,334,260
39223,,45011,39.4059,-84.5221,515,CINCINNATI,2/19/21,1064411,3/18/24 11:54,37,29,288,260
107,808,90706,33.8867,-118.1265,803,LOS ANGELES,4/8/19,1988163,3/19/24 16:26,164,610,334,694
10682,563,52411,42.0493,-91.7263,637,CEDAR RAPIDS - WTRLO - IWC&DUB,7/16/24,3387273,3/21/24 10:30,164,457,288,559
60758,205,35406,33.2722,-87.536,630,BIRMINGHAM (ANN & TUSC),3/10/22,240500,3/15/24 19:47,164,29,288,559
17004,434,22936,38.1578,-78.4919,584,CHARLOTTESVILLE,12/19/22,3388131,3/21/24 10:30,311,29,288,694
37316,,84117,40.6551,-111.834,770,SALT LAKE CITY,3/18/21,1015779,3/18/24 11:08,164,8,334,169
27595,,48315,42.671,-82.9988,505,DETROIT,3/14/21,3242528,3/21/24 9:08,164,610,387,260
23403,,99004,47.4943,-117.5834,881,SPOKANE,2/25/22,2499652,3/20/24 12:14,164,29,288,559
71443,,48895,42.6967,-84.2926,551,LANSING,3/18/21,2445891,3/20/24 11:08,164,29,334,559
54969,201,07450,40.982,-74.1131,501,NEW YORK,1/12/24,2401376,3/20/24 10:10,164,457,193,559
33322,,04087,43.5661,-70.7431,500,PORTLAND - AUBURN,2/29/24,34747,2/28/24 20:35,37,610,288,402
71568,,72712,36.3577,-94.2224,670,FT. SMITH - FAY - SPRNGDL - RGRS,4/9/24,3449274,3/21/24 10:57,164,29,288,559
23203,850,32308,30.4771,-84.2246,530,TALLAHASSEE - THOMASVILLE,3/18/24,2893200,3/20/24 21:18,37,473,288,169
8027,859,40380,37.8223,-83.7853,541,LEXINGTON,3/18/21,1002307,3/18/24 10:55,311,457,334,169
7932,339,11721,40.8929,-73.3754,501,NEW YORK,3/31/24,2123311,3/19/24 19:55,164,29,334,694
17088,,36301,31.1481,-85.3718,606,DOTHAN,3/16/23,628896,3/17/24 20:32,164,8,288,169
54884,,53520,42.6111,-89.3714,669,MADISON,3/18/21,289410,3/17/24 11:32,164,457,796,559
73948,,38016,35.1602,-89.7816,640,MEMPHIS,10/13/23,1090423,3/18/24 12:18,164,457,334,559
31744,,48310,42.5648,-83.0701,505,DETROIT,3/12/21,346763,3/17/24 18:18,311,29,193,559
78790,608,53718,43.0984,-89.2734,669,MADISON,1/19/24,3567815,3/21/24 11:42,164,51,796,694
1383,860,98278,48.3402,-122.6695,819,SEATTLE - TACOMA,3/24/23,3083680,3/21/24 0:53,164,51,288,169
39514,765,47905,40.4001,-86.8602,582,"LAFAYETTE, IN",8/12/24,3017272,3/20/24 23:19,311,1104,796,559
44269,,17084,40.6722,-77.6116,566,HARRISBURG - LNCSTR - LEB - YORK,3/17/21,846688,3/18/24 6:33,164,29,334,260
72622,419,43449,41.5236,-83.1278,547,TOLEDO,3/12/23,1891753,3/19/24 13:55,301,457,334,559
2396,419,43560,41.708,-83.7068,547,TOLEDO,2/12/23,1482951,3/18/24 20:57,164,29,288,559
31534,336,27235,36.1003,-80.0103,518,GREENSBORO - H. POINT - W. SALEM,9/27/24,644935,3/17/24 20:45,164,457,387,169
81074,,13658,44.7184,-75.2694,549,WATERTOWN,3/20/24,2772386,3/20/24 19:02,164,29,288,694
31038,708,60430,41.5556,-87.6616,602,CHICAGO,3/17/24,722461,3/17/24 21:53,164,457,193,559
61733,816,66223,38.8619,-94.661,616,KANSAS CITY,6/22/19,3133563,3/21/24 4:37,164,29,288,559
1229,,54880,46.7016,-92.0912,676,DULUTH - SUPERIOR,2/19/21,2875867,3/20/24 21:03,301,51,334,694
26670,509,99005,47.8411,-117.3759,881,SPOKANE,6/7/22,557311,3/17/24 19:44,301,457,334,559
76021,,98226,48.7974,-122.4448,819,SEATTLE - TACOMA,3/14/21,510366,3/17/24 19:19,164,51,387,559
3007,,46311,41.492,-87.5108,602,CHICAGO,3/17/21,2775542,3/20/24 19:07,301,457,796,559
34551,217,62033,39.1341,-89.8442,609,ST. LOUIS,8/14/23,2338849,3/20/24 8:10,164,29,288,559
34877,,84321,41.747,-111.8226,770,SALT LAKE CITY,3/16/23,2424975,3/20/24 10:42,164,8,796,559
4619,610,19063,39.9188,-75.3991,504,PHILADELPHIA,6/7/22,539093,3/17/24 19:33,164,29,334,694
56394,,33928,26.4351,-81.8102,571,FT. MYERS - NAPLES,7/8/24,3732117,3/21/24 18:52,164,29,288,559
77263,,21133,39.3746,-76.8002,512,BALTIMORE,3/13/24,3489164,3/21/24 11:12,164,457,193,328
47873,,48150,42.3615,-83.3649,505,DETROIT,3/13/23,551540,3/17/24 19:40,164,29,288,559
73700,608,29033,33.9626,-81.0671,546,"COLUMBIA, SC",6/12/24,2972290,3/20/24 22:31,301,29,796,559
33376,,19380,39.9845,-75.5962,504,PHILADELPHIA,5/18/24,2725955,3/20/24 17:52,164,29,387,169
6919,,57110,43.5486,-96.6332,725,SIOUX FALLS (MITCHELL),4/12/22,1520399,3/18/24 21:51,164,457,288,559
1255,,01945,42.4984,-70.8653,506,BOSTON (MANCHESTER),5/25/24,2554436,3/20/24 13:23,164,457,796,260
55009,814,16509,42.0763,-80.0668,516,ERIE,9/27/23,1358332,3/18/24 17:56,164,457,193,328
21338,,14228,43.0408,-78.7812,514,BUFFALO,5/29/18,3285283,3/21/24 9:35,164,457,334,648
74318,,85283,33.3665,-111.9312,753,PHOENIX (PRESCOTT),3/19/24,1998172,3/19/24 16:44,164,51,334,260
50145,502,40202,38.2507,-85.7476,529,LOUISVILLE,2/19/21,2932044,3/20/24 21:53,164,29,334,260
73000,516,11576,40.7984,-73.6477,501,NEW YORK,8/26/14,861858,3/18/24 7:53,164,457,387,169
78345,417,64804,37.0465,-94.5103,603,JOPLIN - PITTSBURG,5/31/24,212223,3/14/24 18:43,164,610,334,169
26187,,13031,43.0417,-76.2807,555,SYRACUSE,3/28/21,3004706,3/20/24 23:05,164,457,387,260
43988,715,54701,44.784,-91.4877,702,LA CROSSE - EAU CLAIRE,5/25/24,2385813,3/20/24 9:46,164,457,288,169
73179,815,60970,40.7734,-87.7309,648,CHAMPAIGN & SPRNGFLD - DECATUR,8/14/23,2159274,3/19/24 20:43,164,29,288,559
7616,787,00987,,,,,3/14/23,540130,3/17/24 19:34,164,457,387,694
55891,,19073,39.9863,-75.407,504,PHILADELPHIA,4/1/24,3418513,3/21/24 10:43,301,457,288,260
16632,,08037,39.638,-74.7728,504,PHILADELPHIA,3/15/21,294821,3/17/24 12:27,37,457,193,559
63027,805,93420,35.1661,-120.4651,855,SANTABARBRA - SANMAR - SANLUOB,11/9/21,3112778,3/21/24 2:15,164,51,288,328
63634,251,36608,30.6817,-88.2945,686,MOBILE - PENSACOLA (FT WALT),7/19/24,1156977,3/18/24 13:25,9,457,334,625
39675,507,55406,44.9384,-93.2214,613,MINNEAPOLIS - ST. PAUL,3/12/22,3382687,3/21/24 10:27,311,29,288,559
49848,,68122,41.3333,-96.0458,652,OMAHA,6/21/22,3371576,3/21/24 10:22,164,473,334,169
27451,,45388,40.3283,-84.4836,542,DAYTON,3/19/21,1824845,3/19/24 12:29,164,29,288,559
73531,,79562,32.235,-99.8244,662,ABILENE - SWEETWATER,2/19/21,2917786,3/20/24 21:40,311,29,387,169
3342,,92078,33.1193,-117.185,825,SAN DIEGO,3/26/23,2245589,3/19/24 22:39,164,29,288,559
10462,917,11694,40.5766,-73.8428,501,NEW YORK,4/2/12,1275990,3/18/24 15:44,164,29,387,260
45309,972,75093,33.0299,-96.7889,623,DALLAS - FT. WORTH,3/13/22,1437801,3/18/24 19:55,37,8,334,625
40212,262,53189,42.9516,-88.2963,617,MILWAUKEE,3/26/13,3269844,3/21/24 9:25,164,51,288,559
1138,,91711,34.1092,-117.7183,803,LOS ANGELES,4/2/21,1261932,3/18/24 15:25,77,51,288,694
4764,865,37921,35.9793,-84.003,557,KNOXVILLE,3/21/24,1849519,3/19/24 12:59,164,8,288,559
45668,479,66103,39.0668,-94.6282,616,KANSAS CITY,3/24/24,2515657,3/20/24 12:34,301,457,288,559
52270,605,57036,43.2893,-97.1904,725,SIOUX FALLS (MITCHELL),4/17/19,1553150,3/18/24 22:49,164,457,334,694
31718,630,68046,41.1523,-96.0371,652,OMAHA,6/15/19,289748,3/17/24 11:35,301,457,387,559
57273,,46373,41.4495,-87.4764,602,CHICAGO,3/21/13,2696160,3/20/24 17:02,164,8,334,694
2545,202,77007,29.7736,-95.4034,618,HOUSTON,6/16/24,691306,3/17/24 21:23,301,457,288,328
46127,,27265,36.0036,-80.0036,518,GREENSBORO - H. POINT - W. SALEM,3/12/23,1058306,3/18/24 11:48,301,51,334,559
39391,612,55419,44.9026,-93.2886,613,MINNEAPOLIS - ST. PAUL,3/16/23,1115832,3/18/24 12:43,311,8,288,169
63272,,20832,39.1526,-77.0749,511,"WASHINGTON, DC (HAGRSTWN)",4/2/21,180118,3/12/24 23:58,164,457,288,559
81394,970,80526,40.5473,-105.1076,751,DENVER,6/14/24,1719292,3/19/24 10:21,311,29,288,169
719,937,45458,39.6062,-84.1695,542,DAYTON,4/1/18,1001803,3/18/24 10:54,164,51,387,169
61306,443,21050,39.5755,-76.4008,512,BALTIMORE,7/6/22,571505,3/17/24 19:52,164,457,288,169
55646,952,55344,44.8574,-93.4376,613,MINNEAPOLIS - ST. PAUL,3/13/23,1502446,3/18/24 21:24,164,51,288,694
29941,,76135,32.8248,-97.4519,623,DALLAS - FT. WORTH,3/16/22,2810927,3/20/24 19:54,301,457,288,169
22743,,48059,43.0888,-82.4905,505,DETROIT,10/29/19,1404952,3/18/24 19:07,164,29,288,559
64640,330,44685,40.9637,-81.4211,510,CLEVELAND - AKRON (CANTON),4/11/24,3285212,3/21/24 9:35,164,457,193,694
74210,727,33703,27.817,-82.6264,539,TAMPA - ST. PETE (SARASOTA),8/14/23,2254480,3/19/24 22:54,37,51,288,328
44954,,15057,40.3697,-80.2562,508,PITTSBURGH,3/21/24,2445520,3/20/24 11:08,311,51,334,694
68215,,30097,34.026,-84.147,524,ATLANTA,3/18/21,2252980,3/19/24 22:51,164,29,288,694
21787,240,20723,39.1208,-76.8435,512,BALTIMORE,12/6/19,2052346,3/19/24 18:21,164,457,387,559
45602,541,97401,44.0682,-123.0819,801,EUGENE,6/14/17,796177,3/17/24 23:44,311,51,288,694
42132,402,51106,42.4671,-96.3528,624,SIOUX CITY,6/19/23,1931500,3/19/24 14:51,301,29,288,169
44143,,90044,33.9551,-118.2901,803,LOS ANGELES,7/16/24,3685033,3/21/24 13:13,164,29,288,559
60100,,44001,41.3617,-82.2538,510,CLEVELAND - AKRON (CANTON),3/18/21,3360740,3/21/24 10:17,164,457,288,559
29035,,33458,26.9339,-80.1201,548,WEST PALM BEACH - FT. PIERCE,4/3/23,2507987,3/20/24 12:24,164,175,796,402
45537,785,66205,39.0278,-94.6558,616,KANSAS CITY,6/7/22,1987193,3/19/24 16:24,164,29,288,169
22118,802,02790,41.6211,-71.089,521,PROVIDENCE - NEW BEDFORD,5/15/24,2957217,3/20/24 22:16,164,1104,288,169
58660,,32607,29.6456,-82.4033,592,GAINESVILLE,3/18/21,3568718,3/21/24 11:42,301,457,235,559
66505,763,57362,44.4966,-98.9894,725,SIOUX FALLS (MITCHELL),1/23/16,2619911,3/20/24 14:58,164,29,288,169
36419,708,60453,41.7143,-87.7516,602,CHICAGO,5/25/24,28178,2/27/24 13:14,164,29,334,260
12828,,63376,38.7802,-90.6228,609,ST. LOUIS,3/28/24,1517174,3/18/24 21:46,301,51,796,260
60965,407,32825,28.5469,-81.2571,534,ORLANDO - DAYTONA BCH - MELBRN,6/17/23,3390328,3/21/24 10:31,301,457,334,559
75416,949,92672,33.4361,-117.6231,803,LOS ANGELES,7/8/21,372948,3/17/24 18:38,37,457,387,694
70571,,61820,40.111,-88.2407,648,CHAMPAIGN & SPRNGFLD - DECATUR,2/26/21,1873222,3/19/24 13:30,164,29,288,260
3932,574,46617,41.685,-86.2351,588,SOUTH BEND - ELKHART,3/9/21,587464,3/17/24 20:03,37,51,193,559
36549,402,68124,41.2338,-96.0495,652,OMAHA,6/21/19,2972151,3/20/24 22:31,37,51,796,328
8847,,53948,43.7934,-90.0641,669,MADISON,2/26/21,2067743,3/19/24 18:42,164,29,387,559
19356,,53703,43.0775,-89.3831,669,MADISON,4/9/22,3365649,3/21/24 10:19,37,29,288,559
47539,517,49221,41.9005,-84.0446,547,TOLEDO,11/17/23,692469,3/17/24 21:24,311,8,288,169
45139,,02481,42.3106,-71.2747,506,BOSTON (MANCHESTER),7/6/22,1530847,3/18/24 22:08,164,457,334,559
27067,,19380,39.9845,-75.5962,504,PHILADELPHIA,3/18/21,2085329,3/19/24 19:05,164,175,235,529
49601,781,02118,42.3362,-71.0729,506,BOSTON (MANCHESTER),3/29/24,1501944,3/18/24 21:23,311,457,387,694
74149,402,68108,41.2382,-95.9336,652,OMAHA,6/16/18,605742,3/17/24 20:15,164,457,288,559
23685,,98310,47.6019,-122.6299,819,SEATTLE - TACOMA,4/2/21,3067502,3/21/24 0:24,37,457,288,328
62429,,68154,41.2642,-96.1206,652,OMAHA,6/24/21,1544111,3/18/24 22:31,9,51,514,402
33909,406,59714,45.7801,-111.1439,754,BUTTE - BOZEMAN,8/25/23,403385,3/17/24 18:44,164,457,334,694
80941,,21403,38.9524,-76.491,512,BALTIMORE,3/18/21,2136988,3/19/24 20:13,37,457,334,559
50064,417,76179,32.9074,-97.4257,623,DALLAS - FT. WORTH,8/14/23,3305122,3/21/24 9:47,164,29,288,559
1347,858,92118,32.6807,-117.1698,825,SAN DIEGO,3/9/22,680385,3/17/24 21:13,164,29,334,260
54954,,43230,40.0347,-82.8726,535,"COLUMBUS, OH",3/17/21,494007,3/17/24 19:13,37,29,334,559
64474,,21136,39.46,-76.8135,512,BALTIMORE,3/22/22,3291627,3/21/24 9:39,164,51,387,559
41856,,44039,41.3964,-82.0033,510,CLEVELAND - AKRON (CANTON),3/18/21,3029881,3/20/24 23:33,164,29,317,559
69606,206,98072,47.7684,-122.1271,819,SEATTLE - TACOMA,4/2/21,3470301,3/21/24 11:05,164,29,288,260
59367,281,77382,30.2106,-95.5257,618,HOUSTON,4/16/15,2688163,3/20/24 16:48,164,610,193,694
9061,716,14094,43.16,-78.6923,514,BUFFALO,8/11/24,1504024,3/18/24 21:27,164,29,288,559
74035,870,72634,36.2682,-92.578,619,"SPRINGFIELD, MO",2/11/22,2109319,3/19/24 19:37,311,457,288,559
31546,520,85718,32.3112,-110.9179,789,TUCSON (SIERRA VISTA),5/24/18,3275935,3/21/24 9:29,189,29,334,402
30321,206,98136,47.5398,-122.3878,819,SEATTLE - TACOMA,4/22/24,3121711,3/21/24 2:58,301,8,288,559
32840,,20176,39.1821,-77.5359,511,"WASHINGTON, DC (HAGRSTWN)",11/27/22,2560047,3/20/24 13:31,37,29,334,559
73703,318,71055,32.6323,-93.2886,612,SHREVEPORT,2/16/24,800322,3/17/24 23:54,164,610,288,169
16361,,24153,37.2853,-80.0692,573,ROANOKE - LYNCHBURG,10/9/23,273150,3/16/24 23:14,164,29,288,559
72036,,18840,41.9842,-76.5218,577,WILKES BARRE - SCRANTON,3/5/21,2137091,3/19/24 20:13,164,29,193,169
37832,,45440,39.6749,-84.1136,542,DAYTON,3/16/23,774596,3/17/24 23:03,164,29,387,648
74668,816,64155,39.2758,-94.5704,616,KANSAS CITY,6/24/21,3035862,3/20/24 23:41,164,8,334,559
4785,860,06109,41.7013,-72.6763,533,HARTFORD & NEW HAVEN,8/19/24,227056,3/15/24 12:01,164,29,288,169
38976,,76018,32.6548,-97.092,623,DALLAS - FT. WORTH,3/14/23,2013751,3/19/24 17:13,311,29,288,169
38009,,06897,41.2018,-73.4383,501,NEW YORK,3/18/21,885917,3/18/24 8:41,37,29,288,169
41436,205,37218,36.2071,-86.8456,659,NASHVILLE,3/21/24,2203314,3/19/24 21:36,301,51,288,559
56547,312,60062,42.1254,-87.8465,602,CHICAGO,4/1/24,801395,3/17/24 23:57,311,29,288,328
17155,,40385,37.7426,-84.1441,541,LEXINGTON,3/16/21,961145,3/18/24 10:14,164,430,334,694
15612,,02814,41.9155,-71.6795,521,PROVIDENCE - NEW BEDFORD,3/17/21,3382259,3/21/24 10:27,164,473,288,559
35026,,33881,28.0452,-81.7325,539,TAMPA - ST. PETE (SARASOTA),4/2/21,2965344,3/20/24 22:24,164,457,334,698
41583,870,72450,36.06,-90.5251,734,JONESBORO,6/11/24,651073,3/17/24 20:49,164,29,288,694
1390,,47906,40.444,-86.9237,582,"LAFAYETTE, IN",2/12/24,3025432,3/20/24 23:28,164,457,334,559
59304,,94301,37.4443,-122.1497,807,SAN FRANCISCO - OAK - SAN JOSE,3/15/23,742946,3/17/24 22:17,189,457,288,625
54279,,44256,41.1404,-81.8584,510,CLEVELAND - AKRON (CANTON),3/18/21,2463690,3/20/24 11:31,164,457,193,559
11287,630,60016,42.0467,-87.8859,602,CHICAGO,3/15/21,2667661,3/20/24 16:14,164,457,193,260
15467,314,63017,38.6491,-90.5358,609,ST. LOUIS,6/11/21,2414778,3/20/24 10:29,164,29,334,169
47657,,68784,42.2733,-96.8776,624,SIOUX CITY,3/24/24,1846342,3/19/24 12:55,37,457,288,169
37597,,53715,43.0653,-89.4,669,MADISON,3/15/21,1441438,3/18/24 20:00,164,610,288,559
22200,845,10954,41.0977,-74.0109,501,NEW YORK,2/23/21,2690197,3/20/24 16:52,164,610,193,559
29820,757,23433,36.909,-76.4929,544,NORFOLK - PORTSMTH - NEWPT NWS,3/21/24,3394875,3/21/24 10:33,164,29,193,559
33721,225,70447,30.4287,-90.1773,622,NEW ORLEANS,4/2/24,950225,3/18/24 10:02,164,29,288,169
8565,,85062,33.4484,-112.074,753,PHOENIX (PRESCOTT),4/6/24,1061915,3/18/24 11:51,164,457,334,559
74220,,62898,38.3844,-89.0745,632,PADUCAH - CAPE GIRAR D - HARSBG,3/19/21,2105567,3/19/24 19:32,164,610,796,694
6040,,59718,45.6681,-111.2404,754,BUTTE - BOZEMAN,3/3/23,3087463,3/21/24 1:02,164,1104,157,402
78028,,10510,41.1444,-73.835,501,NEW YORK,7/6/22,110031,3/6/24 9:05,164,29,288,559
27486,218,58275,47.7068,-97.2092,724,FARGO - VALLEY CITY,4/21/23,2406085,3/20/24 10:16,164,457,288,559
68111,,46237,39.673,-86.0757,527,INDIANAPOLIS,3/30/21,960330,3/18/24 10:13,164,29,288,559
74353,512,78739,30.172,-97.8784,635,AUSTIN,4/7/22,17123,2/22/24 20:10,311,29,193,559
72079,734,48176,42.1698,-83.7849,505,DETROIT,1/2/24,2573933,3/20/24 13:50,164,29,288,169
81953,,46032,39.9712,-86.1245,527,INDIANAPOLIS,3/13/21,2881617,3/20/24 21:08,164,51,288,559
8434,517,49201,42.2545,-84.3875,551,LANSING,10/30/23,3456085,3/21/24 11:00,301,29,387,169
18711,585,14526,43.1396,-77.456,538,"ROCHESTER, NY",3/16/24,2631269,3/20/24 15:17,164,29,288,559
80910,508,02035,42.0649,-71.2441,506,BOSTON (MANCHESTER),8/1/11,1469873,3/18/24 20:39,164,29,288,559
35178,308,68164,41.2955,-96.1008,652,OMAHA,6/22/21,1702280,3/19/24 10:00,301,457,334,169
56720,402,68136,41.1683,-96.2096,652,OMAHA,6/25/23,893860,3/18/24 8:54,164,29,334,260
51284,,48371,42.8223,-83.2829,505,DETROIT,3/18/21,3247807,3/21/24 9:12,311,457,334,559
3594,765,46151,39.4776,-86.4668,527,INDIANAPOLIS,3/22/24,1227433,3/18/24 14:41,301,8,387,694
6441,,87144,35.324,-106.7099,790,ALBUQUERQUE - SANTA FE,3/18/21,3648318,3/21/24 12:09,311,29,288,260
59048,360,83422,43.7263,-111.1199,758,IDAHO FALLS - POCATELLO,10/7/13,3715396,3/21/24 16:03,164,147,387,260
1653,770,30022,34.0268,-84.2422,524,ATLANTA,5/31/24,2708905,3/20/24 17:24,164,457,288,703
73044,,95350,37.6746,-121.0113,862,SACRAMNTO - STKTN - MODESTO,4/2/21,3717587,3/21/24 16:23,164,610,387,169
45249,,53014,44.0242,-88.1827,658,GREEN BAY - APPLETON,3/18/21,311271,3/17/24 14:58,164,457,288,559
50306,864,29681,34.7512,-82.255,567,GREENVLL - SPART - ASHEVLL - AND,3/3/22,1198095,3/18/24 14:08,37,457,288,559
62694,,60045,42.2374,-87.8482,602,CHICAGO,4/2/21,2992579,3/20/24 22:51,311,457,796,698
78095,252,27822,35.811,-77.856,560,RALEIGH - DURHAM (FAYETVLLE),7/6/22,3487583,3/21/24 11:12,164,457,288,328
8435,,15116,40.5375,-79.9644,508,PITTSBURGH,3/20/24,2110020,3/19/24 19:38,164,8,387,559
27527,,62535,39.9248,-88.9691,648,CHAMPAIGN & SPRNGFLD - DECATUR,3/27/24,1808195,3/19/24 12:08,164,29,288,559
14580,,67356,37.1823,-95.1335,603,JOPLIN - PITTSBURG,6/6/22,2359257,3/20/24 9:00,311,29,334,169
50256,504,70094,29.8973,-90.2033,622,NEW ORLEANS,4/3/22,1528475,3/18/24 22:04,164,51,334,559
67467,,46011,40.1146,-85.7253,527,INDIANAPOLIS,3/17/21,899784,3/18/24 9:02,37,457,288,694
77973,,35216,33.4188,-86.7867,630,BIRMINGHAM (ANN & TUSC),12/2/22,783675,3/17/24 23:18,37,610,463,529
6771,859,27701,35.9967,-78.8966,560,RALEIGH - DURHAM (FAYETVLLE),3/29/22,3569833,3/21/24 11:42,301,457,796,328
62414,903,75567,33.3409,-94.3175,612,SHREVEPORT,8/14/23,2404558,3/20/24 10:14,164,457,288,694
73761,901,37916,35.9556,-83.9336,557,KNOXVILLE,3/21/24,3494059,3/21/24 11:14,164,29,288,559
18039,,06840,41.151,-73.4944,501,NEW YORK,3/14/21,2106927,3/19/24 19:34,164,29,288,169
79176,402,68116,41.2879,-96.1495,652,OMAHA,6/24/19,2807202,3/20/24 19:49,164,457,387,169
80495,207,04401,44.8242,-68.7918,537,BANGOR,10/1/24,309463,3/17/24 14:41,164,29,334,260
57368,,14534,43.0695,-77.5141,538,"ROCHESTER, NY",3/18/21,2968753,3/20/24 22:27,164,457,288,559
32591,,85210,33.3887,-111.8428,753,PHOENIX (PRESCOTT),3/22/24,3017872,3/20/24 23:20,164,29,334,559
17341,908,7922,,,,,4/9/24,538379,3/17/24 19:33,164,457,288,169
73729,,12801,43.3115,-73.6448,532,ALBANY - SCHENECTADY - TROY,3/19/24,1313621,3/18/24 16:41,164,457,334,328
5971,,54115,44.4388,-88.0806,658,GREEN BAY - APPLETON,3/15/21,1816646,3/19/24 12:19,164,29,334,402
74316,,94303,37.4673,-122.1388,807,SAN FRANCISCO - OAK - SAN JOSE,4/2/21,2947130,3/20/24 22:07,311,29,288,169
26105,,53532,43.2478,-89.3437,669,MADISON,2/25/22,1287631,3/18/24 16:01,164,29,334,694
78972,864,27707,35.9631,-78.9315,560,RALEIGH - DURHAM (FAYETVLLE),3/13/16,1402113,3/18/24 19:02,164,457,288,328
69922,805,93454,34.9545,-120.4325,855,SANTABARBRA - SANMAR - SANLUOB,3/19/21,2656817,3/20/24 15:59,164,29,193,559
20447,414,53154,42.8892,-87.9027,617,MILWAUKEE,3/18/24,1055687,3/18/24 11:45,311,457,387,694
72490,,07094,40.791,-74.0634,501,NEW YORK,3/7/21,1701045,3/19/24 9:58,444,748,363,617
24121,925,94565,38.0031,-121.9172,807,SAN FRANCISCO - OAK - SAN JOSE,3/17/21,118195,3/6/24 23:10,164,29,334,559
78722,,35023,33.468,-87.0924,630,BIRMINGHAM (ANN & TUSC),3/14/21,531174,3/17/24 19:29,164,29,334,559
79923,,44118,41.5008,-81.5516,510,CLEVELAND - AKRON (CANTON),3/17/21,3050586,3/20/24 23:59,164,29,288,169
31961,423,37421,35.025,-85.1459,575,CHATTANOOGA,3/21/24,3521035,3/21/24 11:25,164,610,700,559
48890,,99208,47.7374,-117.4352,881,SPOKANE,3/17/21,699553,3/17/24 21:30,311,473,288,694
